y_test,y_pred
5583.25,4998.709
6173.25,7162.965
6406.8,8442.231
86810.84,76331.945
8020.49,8012.171
3923.13,4951.535
7500.0,7719.1436
6622.4,5561.1465
63687.36,64491.363
2144.57,1813.419
4373.8,4910.8047
148913.91,121318.93
155795.67,124132.49
10920.0,10132.692
80198.98,69747.72
3870.28,2901.7678
98262.48,94394.98
220017.6,193745.31
5152.3,4979.038
4713.93,3214.282
8818.99,9299.571
2948.27,3769.001
5951.21,5437.8076
9467.83,8860.036
89501.79,79211.445
105398.38,104137.945
10500.0,10132.253
8625.0,8475.473
3600.0,4768.634
1900.73,1813.419
2586.83,1813.419
73804.0,70293.93
7868.85,8503.392
6327.94,5798.702
4348.01,7064.115
7675.34,6209.494
8730.65,7720.666
0.0,1813.419
1863.79,1813.419
2916.43,1975.6252
1253.94,1813.419
1815.34,1813.419
87763.98,71459.85
2988.91,2057.1807
3593.05,2936.3943
80743.96,71719.87
7915.17,5904.082
67838.89,61101.48
221782.29,189330.83
2957.78,1813.419
390.41,1813.419
51509.85,47867.113
5729.28,6407.0547
10304.92,9269.982
85751.49,75967.805
75592.71,63364.695
3630.1,2603.3723
8343.67,7809.4053
4313.54,5444.255
3084.85,1813.419
6300.0,7593.6865
9354.99,8833.668
6940.5,5461.8916
121195.03,100838.48
10686.24,9217.071
0.0,1813.419
5513.56,6910.664
4861.52,4401.242
78086.58,68862.92
119851.89,98826.336
7042.96,5904.38
8416.54,7703.9375
5485.36,5517.6074
13541.93,10961.19
8135.5,8209.83
7155.0,7108.3584
13063.76,9677.349
0.0,2904.4324
6075.0,6018.125
3828.6,1964.6091
3960.0,4799.371
198670.78,170461.16
1213.98,1813.419
5546.84,5648.205
118304.78,100535.836
8149.0,8793.446
2043.14,1813.419
5774.5,5877.7627
6200.75,6592.8096
0.0,1813.419
4931.9,4881.996
1411.71,1813.419
3581.44,4809.0283
82242.56,75081.07
3813.01,2138.3245
7500.0,7476.51
6452.4,7065.2686
1158.73,1813.419
6628.86,5511.999
8705.02,9059.079
6689.88,6747.6465
6941.2,5845.115
1229.19,1813.419
4897.22,5683.383
6986.63,7283.171
2333.2,1813.419
7200.0,7680.869
1442.64,1813.419
11329.65,11454.372
2604.02,2233.6685
86510.08,73869.46
2726.88,2146.5476
6840.01,8109.334
1891.87,2515.5159
5850.0,6167.6064
8204.97,8195.206
4789.18,4978.7666
0.0,2751.7207
8989.95,9728.259
5850.0,5975.7676
5213.27,5193.9717
1959.23,1833.2148
5040.0,4829.955
6750.0,8038.5156
4463.48,4756.84
7762.5,8451.841
7936.13,6913.084
6845.89,6306.217
2139.95,1813.419
5493.44,5122.5195
125966.49,116841.68
2436.61,1813.419
98122.16,87685.31
4341.6,4802.121
6621.56,7526.5166
6352.6,5385.157
0.0,1813.419
88916.82,76478.59
122453.39,102800.79
142422.39,125354.52
5850.0,5425.42
90380.33,73320.195
8782.09,9566.411
2349.98,1864.2263
96421.28,83962.63
7190.43,6632.1934
6133.05,6461.584
201524.08,181281.23
58710.36,53522.09
3638.45,4905.1807
84353.76,72493.12
9762.99,9907.04
7425.0,7959.991
90653.52,77546.32
88803.31,91273.57
6703.15,6607.1787
11390.12,11612.24
11450.98,10671.113
1798.57,1813.419
1480.29,1813.419
6911.44,6091.6885
6290.69,6640.588
9000.0,8440.285
10312.5,9173.875
4819.2,4777.0537
23668.25,23219.172
5021.59,4924.834
63086.89,60344.76
2237.77,1813.419
5400.0,6129.13
12186.3,13507.052
9070.01,9430.665
6327.44,5577.2695
7386.86,7483.8975
9900.0,9286.907
8773.66,9295.286
126539.37,107929.24
3960.0,4842.9014
2451.23,2175.2517
4371.28,5008.497
9832.58,10335.11
8580.0,8108.916
9975.68,9482.92
4860.0,4818.287
0.0,1813.419
7477.75,8545.616
112407.03,93560.71
0.0,1813.419
5040.0,4837.6455
1586.84,1813.419
2781.01,1813.419
4950.0,5054.833
7475.0,7372.827
8524.27,8732.929
3178.74,4871.663
4974.2,5771.2305
0.0,2215.6794
6809.26,5767.039
5013.16,5643.9863
2134.87,1813.419
4375.9,4781.907
117246.9,90817.24
937.87,1813.419
1655.86,1813.419
1022.93,1813.419
108189.93,94957.29
1414.56,1813.419
136370.11,125031.0
12579.5,13497.077
107180.54,92390.016
2271.99,2535.7527
156060.44,124185.71
8250.0,8117.165
5670.0,5351.4404
2489.08,1919.8962
6200.23,5666.8555
349910.32,93759.195
6996.98,6937.171
3913.48,2187.527
3329.33,2183.4238
10177.3,10595.096
0.0,1813.419
4546.21,2265.241
4050.0,4645.158
7000.0,8266.821
9363.28,1813.419
241891.14,210445.55
2934.39,4794.912
1022.15,1813.419
6794.88,7653.628
2976.99,3071.4102
10725.0,9844.056
9295.0,9005.082
6987.37,6348.7705
2953.21,2746.4778
5298.96,5021.0684
5940.0,5925.0205
5445.0,5508.2344
142833.63,122038.71
1774.34,1813.419
8524.5,7977.0527
4337.62,5107.9346
0.0,1813.419
10983.76,10470.604
2718.8,3159.1196
5550.45,6210.635
5714.31,5191.127
10167.05,9174.341
5132.89,3053.5774
118793.69,98362.164
5323.36,4898.8213
124659.68,101503.51
4500.0,4958.5312
4876.01,4777.082
1906.5,1813.419
1009.27,1813.419
33070.75,24281.62
5282.46,5741.3857
6325.0,6562.718
143547.66,111666.82
4398.5,4819.04
6930.0,7853.8545
9557.76,10990.616
6750.0,6293.961
4894.32,4959.913
124572.22,106583.02
7704.74,7060.587
88203.49,76960.086
4975.57,5122.9707
51370.71,45821.49
5062.5,5111.3076
9000.0,9481.198
5091.7,5094.1465
7170.69,4908.3467
87327.07,77343.29
5916.16,6167.4043
5686.66,3686.8345
7500.0,6668.9414
10379.8,9689.582
157787.7,138893.16
8775.0,8432.697
7249.06,7791.9844
3185.65,4805.284
4558.83,4996.617
88400.2,75538.38
5811.55,7395.8203
11119.42,10576.33
5940.0,5985.1904
12652.09,2201.1326
11700.0,10238.454
6611.4,5599.4424
13671.38,11122.625
5087.33,5484.832
4114.32,4817.5615
0.0,1813.419
3600.0,3178.472
5062.5,5080.339
5711.28,6612.0215
7924.08,8809.081
6423.76,7603.2793
9867.61,10833.017
11042.41,9291.808
68502.33,62226.125
5241.43,6029.3125
85392.29,75544.24
6967.52,9424.573
4500.0,4875.908
146907.16,123425.305
4414.53,4953.577
4500.0,4811.5205
8250.0,8697.9795
0.0,1813.419
6438.24,6675.1025
127704.74,113659.07
5640.1,5200.8574
4500.0,4050.158
2474.57,1963.3069
7206.35,8213.232
9127.03,7550.006
6369.94,7515.0576
0.0,1813.419
0.0,1813.419
8100.0,7724.335
6494.64,6523.288
988.81,1813.419
47219.73,43379.184
5918.97,2885.0986
5438.76,5665.952
6293.58,6353.4863
7475.0,7868.165
4462.03,4832.873
89512.47,73799.01
6124.06,5740.5547
7909.99,8054.7295
97634.51,80488.21
6250.52,5976.1504
6500.0,7861.949
86092.83,76770.62
2153.55,1813.419
81932.53,72083.38
3387.42,1813.419
5750.0,5406.2734
9331.43,8345.077
9149.4,1813.419
84871.56,74400.61
4331.92,4971.9395
9179.84,8701.801
3017.67,4797.551
6750.0,7444.296
4050.0,4812.581
8416.57,7869.867
10712.65,9618.405
5162.35,5687.591
105088.33,91153.24
17451.68,18108.229
13494.35,15854.624
5692.74,5218.383
10892.85,9572.536
4245.04,4779.048
1790.62,1813.419
6542.63,5792.0996
6200.61,5599.4424
5263.27,4949.552
2596.4,1813.419
5692.79,6352.462
6458.67,8065.218
6000.77,5976.783
9617.26,12182.174
2373.48,2018.2798
4954.24,1813.419
2947.89,2196.2136
2462.27,1813.419
12023.29,13154.712
1890.45,1813.419
12600.0,11776.052
7500.0,8810.173
5774.88,7602.171
7500.0,8980.553
2833.77,2179.8372
6750.0,6516.743
4305.02,5008.0547
74968.19,66134.516
2090.43,1931.7527
3298.75,2142.577
90476.64,77368.266
7020.0,6872.1846
7762.5,8474.087
5143.16,5355.167
6300.0,6080.922
5447.79,5884.5586
0.0,1813.419
1666.94,1813.419
1985.2,1813.419
144232.92,134926.44
2888.07,2718.1384
144316.94,124389.96
4602.98,5121.4033
100468.14,86663.98
0.0,1813.419
64201.93,56681.777
0.0,1813.419
7158.5,7749.9453
10125.0,10023.388
9290.03,7941.802
4168.39,4945.9277
176707.43,152725.23
0.0,1813.419
103395.82,92073.69
6554.97,7774.285
1515.16,1813.419
7674.89,6773.5557
3694.28,2158.216
287215.18,286661.3
5850.0,5801.332
4592.21,4936.7236
5548.23,5615.7217
5623.08,5993.799
1180.4,1813.419
128576.49,117096.15
5445.0,5732.923
5062.5,5351.414
122051.92,105537.75
9304.48,9182.899
4172.2,5228.133
106740.37,94202.04
7314.73,6726.5674
168064.37,152773.05
7080.88,8244.079
171195.61,150768.62
160620.82,137416.39
72506.69,70847.35
7269.17,8855.935
9458.51,9844.396
5265.0,5224.342
1848.65,1813.419
4067.93,2760.2778
2111.11,1963.6931
3547.92,1977.0593
8100.0,7905.673
1601.36,1813.419
1167.37,1813.419
144590.82,133370.02
7888.22,7442.8115
4745.15,4994.1836
6999.52,5957.8955
11506.87,10089.157
6690.0,7026.1953
149150.42,123038.336
10725.0,9602.576
8035.18,8560.442
4098.13,2751.7207
9714.34,9724.776
3759.35,3617.883
0.0,1813.419
8250.0,6910.507
17418.34,12828.399
8945.25,8994.765
7460.4,7310.41
1420.97,1813.419
21273.0,21162.775
12187.5,11674.302
135550.75,120713.65
1755.57,1813.419
69144.09,64596.89
5400.0,5955.4316
5627.62,5325.498
5625.0,5637.157
3215.12,1813.419
5536.41,5114.7188
4161.67,4980.5205
7187.5,6667.6406
4050.0,4935.1016
11911.51,12887.091
26972.46,20664.41
0.0,1813.419
933.72,1813.419
84357.97,79182.98
142918.22,120761.57
6930.0,7055.3203
4050.0,5001.8037
70526.42,67851.64
8350.05,9056.896
3390.53,2032.8606
58521.68,50204.883
6300.0,6529.841
3664.23,4560.1504
11777.14,9518.719
2833.93,1813.419
113974.97,102782.79
70168.35,65826.27
5933.6,5845.801
84661.49,76960.086
1819.06,1813.419
4513.25,2386.1729
6921.76,8077.04
6750.0,7530.788
72461.66,61366.72
63494.94,56152.44
4955.28,4974.7344
133738.19,116025.93
7422.1,7460.038
6334.99,8286.296
113149.81,92899.336
9000.0,8410.054
1696.41,1813.419
7000.65,7442.675
203606.47,179238.02
3056.51,1958.2644
5587.3,5786.3037
17570.12,17540.877
11627.94,10523.661
84933.62,72546.02
4500.0,4960.7695
5850.0,6049.74
903.44,1813.419
6709.83,6011.04
3490.05,4831.5996
5347.99,5164.331
7312.5,7053.879
5702.83,5357.048
5940.0,5932.2627
10031.26,9692.31
4700.0,5122.838
4693.68,4872.1426
1153.34,1813.419
5940.0,6186.0146
5670.0,5277.0244
4050.0,4792.5303
2919.61,1813.419
9233.96,8593.251
6676.07,5602.366
5040.0,4829.955
22074.42,22848.223
173615.03,150488.7
6750.0,6076.7383
169888.01,132683.25
4107.86,5730.1973
92680.97,82899.07
99073.61,82288.164
13125.0,11743.472
78364.83,70178.59
3309.47,2169.8772
97835.74,101647.77
8588.17,8047.501
5692.79,6387.0127
9466.3,8326.118
8299.94,8637.042
7020.0,7803.3564
3721.01,3337.9993
2285.65,2037.699
0.0,1813.419
9383.99,6309.5947
4393.45,4976.175
1323.82,1813.419
9194.33,8628.737
117608.34,116667.97
6878.96,7653.828
9927.04,8547.261
5400.0,5449.409
71595.64,72950.93
2026.79,1813.419
2061.51,1813.419
7352.09,7173.3965
1699.42,1813.419
7683.91,8498.137
86472.14,77422.39
8100.0,8356.113
0.0,2903.9817
1426.05,1813.419
126601.31,109512.46
66692.96,56390.44
11872.51,11769.243
9825.91,10871.6455
90836.06,82006.09
3982.24,3824.549
7500.0,6753.6084
12490.92,13660.694
2580.71,2147.2336
12527.87,10657.686
2835.38,1813.419
5870.99,6781.6104
2249.21,2128.41
6727.5,6319.0537
125782.46,102337.414
4869.92,5121.663
4336.11,2546.1719
5355.83,5327.3027
6941.62,7381.9834
6300.0,6159.332
4071.96,4825.4707
2046.53,2596.072
0.0,1972.688
33783.86,32510.967
3124.89,4808.9297
133921.16,109979.914
11054.64,8610.659
7632.97,6598.749
5327.47,4949.799
6187.5,6110.1445
128628.0,114051.02
7560.0,8109.4062
4320.0,4942.343
18044.78,15220.491
11613.27,10715.727
12086.93,8903.991
3843.99,1813.419
6750.0,7142.955
7800.0,9088.63
7020.0,7517.115
2107.87,1813.419
76894.11,75814.49
0.0,2601.754
7757.57,7522.8047
4860.0,4828.458
4050.0,4805.1377
10768.88,10893.974
3249.41,4803.8945
80332.14,64962.12
5144.1,5380.76
149177.56,123084.56
6930.0,6326.4404
9193.4,8304.659
5797.38,5381.117
87013.48,77278.37
5670.0,5317.9697
86532.69,72526.26
3614.12,4807.171
178529.42,166369.5
4909.97,5840.168
5072.82,5237.9727
1678.54,2019.6646
133779.41,115119.85
4191.06,5013.882
0.0,6980.8955
5291.65,4946.166
7510.68,8056.5605
2427.41,1813.419
84029.22,68249.69
5265.0,5253.8916
59360.41,55411.92
9750.0,9745.385
7303.0,6043.01
116799.79,103240.76
58374.22,55840.133
99633.29,90651.61
10812.28,11090.529
5625.0,5537.259
4427.68,4974.0576
56966.65,54139.754
104968.76,89057.305
4813.84,5117.9385
3591.19,4767.8906
2954.39,2014.531
8250.0,7364.092
7059.09,7256.6787
1391.28,1813.419
8973.57,9205.726
8122.51,8894.204
6351.24,6635.3496
12055.02,13626.341
3510.08,4937.9053
4500.64,4804.3877
4860.0,4966.5947
1838.31,1813.419
3600.0,4785.783
1971.19,1813.419
8929.42,10695.075
4862.68,5134.116
7031.52,7486.7803
0.0,1813.419
4860.0,5014.6025
6300.0,5745.6123
15508.95,14968.878
7917.16,7915.075
3354.27,2097.4644
1024.72,1813.419
1732.29,1813.419
10437.99,9799.969
5795.3,5699.9062
68221.23,61315.176
9522.94,8152.6787
4675.5,3083.2664
4540.56,5525.2344
7587.99,7779.5244
7876.37,7670.63
5355.54,6068.331
1681.23,2167.5564
9419.44,8081.417
6055.21,6799.994
13587.79,12347.472
128942.39,107132.266
114159.76,91447.27
6239.17,6700.0713
4843.21,5291.425
7385.37,7240.5586
198537.47,181110.58
189449.31,159386.08
0.0,2782.3577
7430.84,7303.995
0.0,1813.419
7840.2,8286.29
41837.0,38542.652
4881.17,4846.5547
4291.71,5215.3125
4950.0,5436.759
4603.95,5241.95
5310.18,5560.8506
4069.91,4786.7344
4455.0,4787.7256
2682.95,1813.419
4756.23,6006.42
65607.84,57731.49
8050.0,9200.511
77936.78,70466.99
9000.0,8777.342
11562.55,9174.743
91834.58,87052.62
8822.11,9135.011
3380.0,2883.1309
4860.0,5053.3975
14088.17,13585.267
10703.35,9211.308
10725.0,9727.641
12075.0,13266.321
5670.0,5441.258
2976.05,1813.419
6684.9,6275.3037
3251.89,1813.419
10350.0,10870.868
114216.42,107272.82
10125.0,9539.779
4541.79,4195.408
6750.0,6827.4814
1057.37,1813.419
2751.62,2106.4016
0.0,1813.419
5940.0,5913.794
7577.88,7491.3027
152853.63,135643.98
11250.0,11077.3125
5625.0,5098.505
6141.32,5325.498
7146.96,5971.573
1288.5,1813.419
5930.85,7841.343
5175.0,5155.917
0.0,1813.419
69832.85,61101.48
6078.29,5515.005
9126.86,10214.24
84235.48,69107.93
113024.12,92832.97
174305.44,160351.3
5850.0,5533.073
2471.71,1813.419
7500.0,7879.299
1567.44,1878.7153
70065.13,59694.848
3625.45,4764.9385
3444.0,2433.2397
6908.36,7714.166
4216.98,5250.046
2419.22,1813.419
89350.34,74457.38
2171.03,1813.419
10800.0,9704.571
3412.41,3854.6748
6500.34,8182.165
9921.02,8339.554
2102.44,1813.419
4334.02,5170.416
75468.61,67671.46
9575.02,9250.237
7475.0,8329.741
5807.27,6631.3887
9000.0,8812.551
3246.92,2008.9148
3600.0,4789.089
132157.3,104522.836
4132.39,2295.3225
8623.88,7095.8174
6075.0,5673.493
3338.94,3552.2668
0.0,1813.419
12600.0,12420.945
12733.17,11384.862
9612.75,7137.579
1826.63,1813.419
4207.12,3333.1492
6383.62,7548.491
0.0,2663.3044
6358.48,6502.135
4176.32,3370.3347
20118.85,16599.781
1089.72,1813.419
2641.54,1813.419
0.0,2014.4983
289503.15,242297.39
87444.29,76867.42
13696.75,10703.277
6436.09,8384.998
4254.32,1813.419
6905.38,6365.677
0.0,1813.419
9060.02,9052.651
1716.56,1830.633
5445.0,6100.8223
3717.07,2047.03
73019.53,62489.758
94141.06,84173.46
7560.0,7722.92
6727.5,6315.1143
206759.72,174660.12
1718.99,2352.6125
7053.8,5816.753
0.0,1813.419
8701.03,8096.3643
12127.09,9849.647
12295.7,9815.747
178876.71,157549.98
5379.42,8339.579
1819.22,1813.419
10725.0,9041.384
4455.0,4796.877
5434.55,5658.8955
10350.0,10339.183
5750.0,6243.799
13419.61,10435.703
5008.25,2664.8855
10725.0,10048.242
3511.41,3873.366
108337.42,101366.76
9602.6,8094.464
7890.96,4839.214
5175.0,5141.5723
3331.25,2625.7024
4050.0,4825.032
147277.48,128273.99
0.0,1813.419
5733.88,6679.9004
7980.43,6780.5576
3793.65,5366.546
6500.0,6012.1953
167137.96,133971.73
5445.0,6003.372
5265.0,5523.9014
12375.0,12917.909
1251.97,1813.419
1814.41,1813.419
4633.09,5124.2627
261956.75,254622.0
2779.4,1813.419
4564.98,5197.4727
4860.0,5069.38
1930.19,1813.419
2896.51,1813.419
11250.0,10909.296
8455.66,8610.659
2575.48,1813.419
2800.87,1936.8679
12328.23,13059.065
5400.0,5476.176
5425.89,5198.9277
3869.85,4904.1465
6480.0,6160.092
4106.31,4487.4756
4839.64,4813.177
6543.41,8128.335
68821.16,67968.305
0.0,2131.2903
3209.44,1813.419
8553.41,7696.591
11743.83,11484.039
6160.81,6019.9453
4643.07,6171.92
7931.63,7279.9756
7475.0,7718.7666
9184.41,9591.452
7358.81,6509.9414
5670.0,5265.798
11427.92,10930.379
2637.89,2134.829
13326.58,11145.284
58663.04,55434.203
6480.0,6276.284
5062.5,4997.256
71191.94,62624.12
4794.85,5542.1904
1525.89,1813.419
2866.26,4806.8496
0.0,1813.419
8664.79,8446.81
7914.25,7746.464
10687.52,8735.323
7487.17,8118.3926
0.0,1813.419
4085.09,2565.726
1988.43,1813.419
9896.69,8592.763
8100.0,8461.663
6600.0,7724.343
4004.63,4824.4795
6750.0,6410.755
2248.25,1813.419
154673.76,131931.95
6759.32,6099.199
6355.07,6341.085
13296.5,11608.118
4702.94,5774.8184
5500.0,5618.6416
106706.32,91428.21
1672.14,1813.419
5367.07,5609.491
75447.96,65457.05
2714.27,1813.419
9017.08,1813.419
117294.0,98599.69
5808.3,6028.2256
155680.16,130724.75
1717.28,1813.419
10314.63,10194.265
9000.0,8703.905
4050.0,4814.2725
108988.32,106520.52
6261.93,5492.452
4950.0,5333.5186
7555.25,7107.408
5376.16,4976.7217
4861.01,3385.2222
8826.08,9682.338
9947.31,9118.307
3943.24,4360.419
5062.5,5026.333
4455.0,4859.6025
0.0,1913.134
6779.62,5737.746
164588.06,141607.42
4919.5,5140.047
4315.46,2923.2646
1974.36,1813.419
6930.0,7138.1113
7605.0,7990.089
12155.69,8906.118
5959.25,5400.6553
3989.23,4803.8945
4455.0,4806.2617
5837.25,7224.6504
8658.97,7279.503
10476.43,9129.056
3782.08,4766.1133
6240.0,7136.6777
3852.86,3109.6775
142423.65,123450.38
3833.43,1906.8262
903.67,1813.419
3149.68,8205.262
9450.0,9244.787
4432.19,4761.5146
14140.85,13353.037
115376.72,101113.805
4336.21,2473.7615
2801.93,1827.4531
7285.43,8111.7715
10147.5,8942.416
102821.73,96993.5
4189.81,1813.419
6750.0,6483.7363
1997.01,1813.419
7499.79,6066.878
69676.49,64284.633
6468.56,5940.0674
6210.0,5449.5615
5411.05,5003.6885
188002.34,155944.72
4500.0,4936.9854
79902.06,69672.85
8166.4,7797.6953
7652.82,6920.0645
29239.0,33087.188
12675.0,11135.434
908.56,7360.4297
15666.14,12016.597
14494.58,15073.985
0.0,1813.419
134152.73,119556.97
185143.96,158231.28
11751.04,10041.478
87850.5,76709.97
6574.71,5956.878
22791.61,18073.59
2846.05,2278.972
4139.34,4842.382
7430.8,6023.6533
62613.05,56554.848
70883.91,65957.01
7841.54,6640.958
8250.0,8923.235
1937.9,1813.419
5124.02,5757.783
6075.0,5600.835
0.0,3198.6672
6932.86,7060.0596
6375.31,7669.5264
251774.48,217787.2
5605.26,5169.453
9485.76,8665.288
10308.36,7409.6963
10649.87,8407.897
6500.0,6769.49
5200.0,5366.0225
9000.0,8671.167
3666.98,2545.3027
12100.03,9876.727
4811.47,4965.5
4101.23,2891.535
134012.98,117212.055
14045.34,11204.244
11835.93,10017.011
5882.16,5928.659
9375.0,8923.419
5618.3,6446.6826
8230.93,8356.548
9100.0,9434.888
0.0,1813.419
5940.0,6276.996
56285.1,54957.316
5555.23,5737.6787
7704.18,7603.2793
7139.98,5987.3213
8250.0,8213.855
7605.0,7063.657
74779.66,62055.7
4126.53,5250.247
33767.1,33113.234
8908.12,8657.7705
40539.43,38949.004
5039.08,4888.9395
5029.05,4799.919
226495.73,218409.36
7187.94,7221.25
4975.41,5216.6553
6750.0,6823.323
84855.81,77132.46
0.0,2016.1609
11675.79,10078.477
4339.77,5111.373
3318.04,1813.419
2537.65,1813.419
10140.0,10248.612
88649.54,77368.266
8707.31,8576.112
5940.0,5913.794
9450.0,8685.784
135310.65,124513.82
12219.76,9936.368
9898.87,8926.433
5400.0,5194.797
2274.47,1813.419
140154.4,109743.195
7511.62,7378.126
10329.83,9878.094
3845.34,4839.4883
4927.97,3612.8137
8250.0,9202.405
2774.46,2831.946
6325.0,6144.09
8860.43,7486.213
62733.94,56065.316
6300.0,5923.2217
4528.18,5098.3516
109296.23,97637.945
0.0,2382.0579
4911.55,5325.498
116456.18,102554.086
6342.64,7857.381
8260.37,7820.547
7590.0,8132.1494
2167.47,2284.8608
144903.19,128760.51
4455.0,4809.9883
4839.98,2271.749
4920.67,4914.9805
3348.16,2936.3943
5468.15,5811.63
7003.46,7671.051
5200.0,5138.035
4614.38,5967.6553
6186.39,8147.84
6750.0,6403.1123
9750.0,8650.491
6750.0,6687.3613
0.0,1813.419
4956.59,5137.625
3477.72,3651.5828
86947.91,78192.77
96710.55,84810.055
203875.04,169999.02
8437.5,7729.754
6300.0,6611.8135
140727.54,124526.945
73164.15,67869.53
138088.02,122038.71
52474.69,49656.56
9267.45,9466.823
4037.35,1813.419
7906.25,7768.834
5445.0,5484.5947
5126.87,5108.2637
0.0,1813.419
7187.5,7563.9746
7763.57,7396.75
3492.94,3012.3767
10140.0,10436.959
115937.09,101800.97
7590.0,7960.2607
7262.47,8458.546
2945.76,1957.844
4050.0,4773.0547
99430.17,93354.56
7031.38,7188.4014
4435.75,5098.503
10140.0,10885.881
74850.6,72073.195
7570.22,8850.235
0.0,4651.8594
4500.0,5057.0996
4867.79,5419.8213
6844.04,6377.0635
103215.5,89101.12
54985.64,51991.984
3903.36,4743.754
11898.87,9342.481
9487.5,9604.194
101016.52,82899.07
7522.3,8410.495
1282.8,1813.419
149873.38,128549.3
3600.0,4787.8945
7096.71,6311.032
1254.57,1813.419
5405.25,7300.047
5982.71,5491.3594
5767.99,5808.578
5707.1,6089.8633
0.0,7770.5205
185623.55,154347.36
7500.0,7240.081
3963.14,5335.467
5040.0,5065.3887
3113.82,2790.8647
5625.0,5665.3877
5850.0,6182.009
5195.42,3104.0574
147863.07,124675.805
5523.5,3373.5144
74028.08,63818.812
6325.0,7727.866
11700.0,10813.615
2304.54,1863.4749
125076.91,101129.164
0.0,1813.419
6707.45,7846.6094
8156.34,6279.949
11570.29,10414.763
13500.0,11729.444
88111.89,73188.766
58619.45,53843.56
6421.34,8047.718
4446.18,4763.0527
8400.0,10137.154
89350.24,75381.27
5204.9,7029.076
133308.37,120880.58
5850.0,5553.7773
166681.2,148188.06
10012.06,8625.781
8222.5,8359.603
84961.36,68497.76
5298.62,5246.1562
6750.0,8169.752
48262.89,44827.66
7997.43,7412.1533
6654.48,6123.038
5811.98,5375.088
6868.45,6458.5996
2312.51,1813.419
2442.1,1813.419
3984.0,4782.4727
5551.06,6155.043
101861.89,87889.586
131989.03,118954.37
8930.19,7953.5225
8444.27,8333.714
5750.0,5735.033
5585.08,5671.716
205204.2,188365.56
7369.1,7930.4746
3660.61,4088.7756
11141.8,10669.207
2454.44,2546.7192
84523.33,82296.484
126764.47,104812.19
0.0,1813.419
67906.21,60198.22
8120.24,7573.8936
4139.88,4895.2393
3890.87,2240.533
145539.61,129234.586
4394.23,5522.2754
8993.63,9004.433
75441.38,70955.51
6134.38,5328.1396
9151.2,9940.854
2166.43,1813.419
7892.66,8152.1387
6116.71,5807.4697
4050.0,4752.918
8925.78,7093.2207
5988.94,6311.1484
5822.42,5318.534
4987.51,5257.9014
0.0,1813.419
4862.59,4888.3633
5400.0,5472.5127
2462.78,1813.419
690.67,10964.149
0.0,1813.419
4343.29,3046.9275
12226.08,10272.361
186701.68,159651.84
116548.36,100993.38
130169.6,112638.87
30300.76,22518.629
5062.5,5365.6846
109512.63,96167.76
6063.22,6733.5215
10441.28,10118.923
132021.48,108523.836
3905.52,4810.7793
8922.55,8137.1426
8775.0,8427.4375
54178.74,54956.875
9000.0,8909.536
12290.37,10605.058
7389.11,7929.4463
7605.0,8046.3203
86581.11,80360.56
3438.84,2169.7288
9236.11,10916.493
6455.22,6053.1895
11558.29,9210.351
3982.05,4917.121
103499.68,87841.63
2830.36,1813.419
7500.0,5983.5576
11921.91,9937.204
7707.19,7013.833
9862.5,6705.1855
5692.5,5643.587
1293.02,1813.419
4950.13,5058.298
5680.48,2594.2034
7421.96,6049.6074
23000.05,18716.51
5517.82,5566.992
5202.45,6055.1387
2669.39,1813.419
4716.25,4755.0156
1885.54,1813.419
1888.62,1907.1274
6187.5,6194.9463
9000.0,7930.502
0.0,1813.419
1900.55,1813.419
5538.46,5379.907
7753.35,6692.5127
150273.06,129541.586
6756.9,6478.7197
3610.17,4833.916
51925.83,49581.387
4492.96,5136.5557
6480.0,6705.4033
8410.47,8377.593
4893.99,5793.6377
7337.39,7632.493
3862.47,5627.869
12883.6,15728.881
7419.18,6341.1787
9000.0,8773.904
3010.26,1813.419
719.72,1813.419
996.22,1813.419
6349.83,5400.6553
8510.07,7948.117
68598.41,62388.465
13995.08,12821.222
166947.27,155515.14
7479.36,8107.667
68628.83,60895.492
3482.64,2178.6965
6971.79,6542.96
5838.04,5512.1387
6117.19,6507.9375
1030.82,1813.419
6750.0,6525.3174
88837.56,73421.09
78354.36,63945.457
4050.0,4929.8223
5850.0,5468.579
2523.77,1813.419
10884.75,9473.364
2282.3,1813.419
2514.51,3114.8914
3588.27,4845.1074
5118.43,4841.3
106368.28,90950.41
1792.15,1813.419
7714.92,7485.9873
1522.16,1813.419
6750.0,6191.4814
71199.15,62510.28
7150.0,8641.971
9000.0,8091.626
74117.99,66687.78
3221.91,4753.0186
6750.0,7704.6973
9450.0,8521.108
8147.57,6875.9316
7155.8,5992.2227
0.0,1813.419
4826.92,3289.6296
3525.68,4924.1973
8990.67,7816.991
3861.64,4314.413
4776.43,4815.9385
96416.23,87024.79
8723.2,9090.306
4500.0,5077.96
2187.49,1821.9009
5625.0,5200.8154
3585.93,4967.6904
7111.76,6153.8867
8775.0,8997.052
136387.21,128086.82
97039.11,82465.8
4050.0,4791.797
3798.57,4754.831
1269.29,1813.419
0.0,1813.419
5750.0,5821.1123
3562.74,3306.5984
11142.52,9927.141
873.39,1813.419
10521.42,11637.233
12740.68,11584.95
153304.35,123615.984
1909.83,1813.419
5039.71,5535.4854
8439.92,8470.653
3446.95,1860.5247
12638.73,13110.783
155337.93,142551.38
3779.04,4769.878
123789.14,109233.73
2570.63,3649.798
