y_true,y_pred
4797.5,5496.7075
146746.64,146114.31
6568.86,7583.0156
9900.0,11694.78
151257.02,150790.45
3989.88,4403.031
2242.89,2412.296
1290.62,1559.7834
87679.56,86707.555
3641.3,3193.968
63279.43,59444.33
8100.0,9924.805
156815.17,156039.58
2949.8,4274.485
5947.88,4848.034
10800.0,12643.505
8855.0,10660.958
140256.04,139705.14
6073.09,5267.3203
3727.37,3736.7178
9750.0,11664.613
6177.35,6411.2515
1402.87,1793.1108
9221.65,9253.559
10423.59,9698.618
8100.0,10478.605
118287.86,117446.47
51752.14,51412.86
5614.93,5610.516
5396.46,5388.9395
5630.37,5256.192
5185.94,6410.088
183973.4,183016.58
5165.97,5093.4224
4131.41,4283.1772
6361.65,6523.638
86805.23,86315.81
4050.0,6717.8223
8937.5,11617.683
6407.78,7318.629
2961.96,2501.6152
5625.0,8053.988
14625.0,15267.031
4950.0,7444.4844
7020.0,9168.124
155949.58,154964.11
0.0,94.30342
100066.78,99735.266
10128.66,10888.615
127145.08,126932.36
67734.5,68005.52
7604.51,7746.179
100533.5,100285.31
2719.41,2685.388
0.0,94.30342
130635.49,130326.14
55681.08,55794.914
5062.5,7441.009
6250.0,8735.01
95954.97,95977.15
6345.83,6579.689
4208.22,4940.107
0.0,94.30342
2651.25,2472.9646
111315.08,110731.39
3739.62,4637.0137
6437.08,6502.4272
2481.77,2065.256
50161.1,50020.54
95656.27,95569.734
99367.48,98990.91
0.0,94.30342
5096.29,5156.4814
4050.0,6612.7153
7425.0,9431.428
181183.16,180099.23
4907.66,5059.0796
9075.0,11342.251
6891.95,6798.456
10329.77,11282.966
4455.0,6967.145
1598.32,1654.1992
128742.33,128253.47
145661.6,144581.89
4766.76,5792.94
8450.0,10297.892
3779.35,3552.3345
1675.66,2098.3489
73316.81,72752.41
6651.56,6654.817
4810.81,5012.1147
5704.23,5668.14
24346.06,26198.73
8654.63,8844.622
241423.58,240195.81
7414.22,7483.864
37243.78,37641.1
5946.06,6061.902
527.65,2247.2026
6244.79,6372.0947
0.0,290.5019
6312.22,6554.354
7150.0,9726.063
4050.0,6718.099
1440.7,1907.0874
5714.31,6048.385
7580.58,7633.859
22589.74,23103.592
85493.93,85521.85
4922.24,4353.859
6900.0,8894.509
0.0,94.30342
7267.85,7407.2827
3842.52,4806.234
7144.46,7216.124
3829.37,4215.423
13528.17,10548.095
8437.5,10459.743
3930.64,3828.8508
148072.01,147555.72
4497.43,4938.528
9750.0,11691.557
1691.35,1632.6819
2113.23,2322.2415
6750.0,8931.5205
5625.0,7996.4497
8717.69,7652.38
6429.3,6548.6636
4461.31,4391.056
77798.81,77354.17
1140.87,874.4749
6029.56,6119.5747
4142.56,4046.6267
7312.5,9477.101
12242.53,12374.241
987.53,1097.4583
10074.94,9680.533
145289.48,144876.67
4732.45,4963.721
6116.24,6333.1826
2508.87,3074.031
0.0,94.30342
6300.72,5979.9746
6187.5,8497.825
1781.16,1787.1389
6612.51,6681.5796
7500.0,9510.491
108519.89,108348.39
4451.76,4583.5127
4432.11,4973.74
0.0,94.30342
124353.55,124203.89
8250.0,10746.471
6521.1,6512.571
2512.29,2305.272
11509.01,10076.039
9590.38,9841.622
5202.34,5295.6826
4587.06,5029.1245
3929.21,5021.54
43886.62,44328.523
3490.58,4465.9575
1673.57,1719.1592
3125.64,2793.5515
121080.47,120564.766
8271.92,8807.623
2211.43,2204.4585
114444.43,113952.42
7347.35,7437.7637
1743.14,1730.7927
5400.0,7805.6367
108935.35,109167.78
16223.7,15880.612
50895.36,50569.863
4136.71,4797.5513
7790.5,7970.4243
6299.85,6410.7905
3866.65,3439.1313
0.0,94.30342
4413.01,5048.8716
121156.82,120662.72
7219.79,5659.4204
8678.96,7061.588
6126.93,6248.729
6420.92,6535.779
12600.0,13697.43
4171.55,4292.2104
1376.91,1701.8401
187755.07,186330.52
1994.57,2108.0874
5893.75,6138.8755
4670.8,5007.2983
0.0,94.30342
4936.9,5505.3555
0.0,94.30342
133555.81,133053.27
73826.71,73530.56
4666.92,5314.506
7875.0,9865.437
5364.57,6268.0166
5940.0,8170.8125
5850.0,8210.134
9920.63,9290.981
4950.0,7345.77
9649.0,9800.432
1415.51,1490.2759
13523.69,11886.011
6769.82,6882.7534
3381.57,3251.0479
3207.97,3785.605
8033.65,8262.101
1089.75,1398.0579
66331.21,66480.625
5888.64,5955.4653
78485.9,77978.31
4267.93,4785.105
78448.02,78349.28
1686.36,1957.592
161864.63,160589.67
7020.0,9262.044
4500.0,7012.729
3903.96,3903.9683
1735.24,1640.9385
110478.94,110648.28
4989.15,5078.1875
7869.11,8176.9165
2443.34,2835.8552
113010.42,113128.875
2875.12,2503.6387
6241.62,6449.8696
9004.47,8544.856
10191.72,10299.335
6820.13,6710.6216
1373.54,1748.0225
7085.83,7262.8345
4680.0,7318.121
4860.0,7324.818
11483.07,11551.476
66977.33,67730.055
8250.0,10671.086
8092.68,9213.659
1932.04,1809.7327
96437.58,96536.66
3788.66,3669.0864
6918.01,6996.5024
6743.47,7924.4478
11322.65,11337.786
3768.0,3762.273
8190.73,8437.021
253125.29,251689.62
105045.79,105624.09
2345.7,2480.755
1327.35,1474.4011
7762.5,9847.399
5148.34,5191.1934
8951.56,8544.886
9450.0,11154.669
668.11,1081.1819
67030.84,67964.375
6208.09,6877.7764
7053.58,5815.528
6750.0,8905.946
4109.72,3979.5164
6056.91,5983.8794
4050.0,6637.518
5625.0,7880.0093
122633.69,122480.61
117879.71,117716.29
4480.38,4335.7607
3065.41,4182.683
5259.91,5244.984
123529.66,123910.016
5558.93,5514.8364
109906.08,110026.17
8775.0,10896.688
2638.99,3154.084
7769.92,7710.665
2759.66,2681.3677
94642.0,94657.76
5958.24,6432.9907
5727.79,5534.4595
185257.32,184350.52
1686.89,1772.2595
2701.49,2931.1855
5850.0,8253.075
66622.65,67062.84
1186.97,1356.4619
9851.84,9738.29
11765.44,11815.952
111822.6,111485.68
6325.0,8721.608
97351.93,97309.14
77471.18,77335.61
6612.1,6657.0923
3844.48,3828.8115
0.0,263.48944
8988.43,9795.862
7191.72,7222.067
6193.28,5744.8833
8268.8,8720.866
97879.82,97694.05
7187.5,8998.411
37643.8,37337.395
5062.5,7512.881
7705.28,7945.098
7518.29,7547.1733
5723.43,6097.809
6593.15,6729.352
90504.08,90301.84
8100.0,9856.941
6076.87,6419.004
5400.0,7771.4146
7914.88,8190.5933
8021.08,8374.446
108820.72,108478.01
5400.0,7792.7256
5530.49,5363.346
5963.76,6250.9683
7417.7,7486.427
68010.79,68697.76
5500.46,6433.1167
94134.08,94241.336
61378.84,61895.11
87975.83,87712.664
6500.0,8993.173
91527.35,91436.45
11604.06,11524.0205
7560.0,9526.442
0.0,94.30342
4966.96,5008.1973
9374.28,8611.776
5747.27,5915.5796
5337.48,5103.6035
19828.96,20170.729
5075.01,5041.8853
1461.67,1666.9409
136338.48,135874.36
1387.28,1813.355
5940.0,8161.728
127218.54,127533.53
8417.21,8494.995
11614.23,12423.634
3686.28,3389.6829
73862.34,73571.125
2156.49,2649.6274
10573.98,9949.666
5123.2,5281.2363
9295.0,11333.0
5062.5,7550.4404
4421.12,4437.149
5062.5,7509.537
65615.33,65541.984
73677.41,73096.41
14137.98,15666.824
6974.88,7213.3384
8855.0,11086.728
0.0,94.30342
2163.41,2331.0818
65611.71,66588.74
39490.88,39829.83
1661.3,1589.6658
2874.25,2856.5962
65736.08,66167.234
11754.58,12165.509
16430.57,16929.014
1958.24,2350.7456
4050.0,6657.3687
1845.55,1692.5596
8335.05,8608.772
48418.98,47874.043
6323.14,6459.4937
5154.94,5184.9897
6300.0,8506.183
4885.05,5076.682
5041.23,4972.1245
7254.07,7370.3467
136173.78,135799.03
1987.58,1923.5264
6690.84,6703.1323
5850.0,8338.235
97900.81,97268.914
651.43,599.1999
105853.21,105354.91
2366.97,1969.9783
159360.86,158864.61
4680.0,7344.6987
2888.86,3729.3047
0.0,9587.08
6124.94,6383.9375
3632.69,3653.9062
10930.02,10962.061
0.0,94.30342
2580.77,2818.7534
8437.5,10237.641
1888.41,1660.1636
0.0,94.30342
1512.79,1632.9546
4357.54,4665.8228
311854.96,310133.78
2745.23,3114.232
6244.15,6077.941
59038.84,58888.18
103780.74,103359.33
31944.14,32828.83
6391.67,6646.972
6875.0,9032.864
2411.28,1998.4719
124930.73,124264.11
6160.68,6394.3345
4500.0,7010.4976
5625.0,7967.611
5023.31,5105.9185
6500.0,9009.763
2006.73,2172.0286
13009.72,13989.435
8400.0,9965.841
2182.84,2117.8733
2781.42,2687.8608
7995.21,8279.775
22609.2,24417.123
9025.14,9281.114
8963.36,9291.188
75171.58,75097.66
5400.0,7837.0874
8573.25,8757.744
6930.0,9047.819
2913.96,2747.605
0.0,94.30342
130655.95,130575.69
11270.0,12913.075
6075.0,8305.51
133840.22,133482.66
2958.58,3071.012
4950.0,7470.5312
1834.98,1999.9363
89222.78,88864.836
535.72,432.63104
5022.31,5056.3413
6544.27,6574.348
6032.22,6007.0728
1976.16,2303.1553
8195.37,8428.493
1369.02,1399.5144
4050.0,6764.7417
116831.22,116494.72
3551.76,4092.188
11385.65,11095.843
6727.5,8534.7295
3558.75,3290.3958
6551.0,6618.4907
134737.47,134780.02
3600.0,6153.203
0.0,94.30342
8100.0,9730.085
16262.04,16077.01
0.0,94.30342
5529.12,5493.0757
8869.69,8842.308
7908.12,8010.6797
4054.18,5145.34
3554.01,3476.0422
4920.99,5054.3843
6220.9,6416.474
9900.0,11491.165
19673.37,19124.428
0.0,94.30342
2979.5,2592.9534
9000.0,11004.503
0.0,94.30342
7639.42,7906.477
4270.06,4753.562
81068.96,80678.03
126468.1,125983.92
845.31,4432.786
3960.0,6475.509
1250.42,1528.7798
0.0,94.30342
3153.16,2878.1633
0.0,94.30342
168143.32,167410.98
6836.36,7019.349
3461.73,4016.7888
87516.58,87243.36
5625.0,7980.8027
9343.75,10946.661
761.03,555.83734
7168.83,7360.9644
16026.91,16175.181
2473.86,2321.8547
8237.74,8497.94
6075.0,8287.547
6220.12,7227.0894
5147.81,5117.311
5018.19,5064.082
1201.34,1483.6194
133504.05,132916.92
0.0,94.30342
2147.15,2254.0916
3275.82,4664.8525
3334.44,3534.458
7425.0,9418.812
82146.1,81922.24
1200.55,1541.8359
3043.33,3018.2249
5980.46,5984.196
4808.39,4961.4663
17521.38,17829.037
176015.21,175137.02
5400.0,7790.044
2710.92,2191.448
5400.0,7718.8213
114697.12,114582.984
2896.56,2762.9006
166865.47,165985.52
116815.71,116781.27
100699.31,99926.84
6764.15,7088.4746
8125.37,8170.114
7867.78,8058.8745
99594.56,99679.02
131019.61,130468.33
8094.47,9072.384
4950.0,7376.317
217136.92,215244.27
4388.31,4815.5386
187045.5,186287.61
173364.78,172170.06
5335.51,5819.962
3358.1,2941.4685
9151.91,9189.753
0.0,94.30342
4601.78,4855.624
114290.42,113347.29
5719.13,6079.847
4280.28,4633.0317
191929.5,190761.75
65796.04,66309.85
5467.6,5221.5757
2309.8,2341.1863
0.0,94.30342
4050.4,4424.438
79667.71,79521.375
90251.57,89975.34
2831.85,3884.5325
2031.6,1918.6038
4860.0,7323.2134
7052.7,7355.8325
0.0,431.96332
5478.02,5420.8853
0.0,94.30342
2106.85,2068.1694
3340.02,3242.4724
5807.66,6043.672
76130.59,75924.35
4500.0,6969.0605
2066.66,2256.8164
122107.76,121796.35
5988.1,6339.6816
1657.41,1614.3142
6750.0,8881.1
3259.11,3115.6445
6184.43,6388.0454
4814.79,5678.0244
3357.89,5204.6245
2419.27,2077.2195
4097.69,4874.066
1657.25,1877.8008
6146.12,6439.3843
1872.75,1903.209
4500.0,7106.344
5263.7,5524.917
1267.39,1432.8971
4636.27,5326.514
1356.14,1764.9888
8081.75,8377.565
0.0,94.30342
1892.05,2049.7205
2525.6,2541.4473
18109.67,17517.096
0.0,94.30342
10308.26,12495.414
10834.76,10959.04
2646.6,3578.2742
116019.92,115408.31
7718.04,7736.147
8960.63,8908.499
214.4,94.30342
128051.66,127793.3
114606.04,114496.375
0.0,94.30342
7035.85,7200.2144
5451.28,5427.674
81926.94,81939.45
0.0,94.30342
8100.0,10230.19
3958.52,3628.8186
5690.93,5530.8633
1558.77,1805.4512
79526.65,78924.95
7801.93,8062.0376
9734.15,9177.462
7872.72,9453.181
163104.4,162229.39
13650.0,15146.085
101014.39,100856.9
3843.55,4317.638
7800.0,10094.706
9686.76,9706.827
6522.27,6694.897
7481.04,7721.5093
157842.55,156328.45
66192.46,66809.57
6947.51,6932.8403
8523.16,8574.921
4471.67,4825.6577
8820.0,10619.307
4588.0,4192.238
96750.09,96231.24
5477.93,6069.5864
1641.52,1699.4204
4532.2,4959.859
5240.89,5196.5454
53531.21,54238.383
32308.27,31757.98
7187.53,7249.26
2530.43,3185.4814
129241.02,128663.086
9529.56,9800.863
8947.3,9126.333
7799.98,8297.326
2793.58,2897.8665
1370.07,1808.7339
5530.46,5516.232
111483.89,111133.734
7083.77,7203.3364
2007.15,2263.5266
2720.54,2404.3237
116876.27,115965.95
6750.0,9161.25
133883.12,133251.92
5667.13,5442.055
1697.77,1752.7661
90918.2,91094.3
177842.18,177048.55
91352.14,91553.11
90829.42,90622.86
5870.39,5761.3086
9979.71,10688.727
174252.49,173309.48
0.0,94.30342
3523.47,3897.7969
3903.66,4049.2664
4227.64,4174.606
4455.0,6996.988
1169.94,1280.8556
5629.83,4878.732
4776.34,5007.9795
7200.0,8832.167
6268.93,6663.728
1096.58,1088.1016
5788.57,5981.399
143048.23,143212.83
1887.01,1905.8315
5663.32,5581.737
7418.36,7528.572
1827.94,2040.0051
5091.67,4783.4736
8349.06,8527.032
3442.91,3437.119
15681.91,16076.035
264201.89,263395.38
5404.31,5442.724
3551.86,4746.53
128143.69,128497.8
5186.56,5423.6924
4259.05,4311.9937
6802.44,6826.188
138765.52,138641.47
0.0,94.30342
8712.82,8927.119
93237.52,92948.67
143673.15,142834.05
1593.77,1848.4683
5604.31,5552.7876
134939.09,134145.73
8127.61,7974.2695
6750.0,8751.878
167054.18,166016.8
19365.1,17815.557
164790.67,163797.27
5610.0,5649.181
26006.69,26000.512
6069.58,6042.65
1856.83,1769.0042
5958.51,5860.0923
82534.6,82311.08
17679.68,18388.174
3232.05,3832.0933
227392.71,225834.08
13949.0,14766.914
7102.18,7722.7593
4104.41,4152.558
5766.14,5896.113
2499.31,2058.1052
6078.57,5845.3354
111187.0,111065.836
4315.32,4563.956
75617.83,75291.6
6139.92,6381.529
4556.57,4983.6685
54361.85,54723.87
8986.09,9227.482
69375.18,69630.914
9000.0,10699.42
1667.1,1860.6858
7494.19,7629.478
4052.4,4119.1406
9637.13,9736.824
8726.15,8816.026
145136.11,144298.78
6930.16,7073.434
7232.94,7363.067
132060.89,131758.05
143558.96,143323.17
10000.59,9929.055
4872.03,5053.1187
5214.28,5022.011
10920.0,12674.7295
1422.15,1552.8867
7312.83,7492.5938
2111.83,1993.0203
6000.0,8294.148
11250.0,13014.282
134068.21,133740.86
166146.3,165059.31
7387.97,7868.9355
8125.0,10480.8545
3926.29,4226.989
6534.49,6641.088
4860.9,4068.7703
5724.37,5326.893
3854.56,3895.249
4833.01,5070.209
11418.49,10463.952
259492.48,258159.83
2370.94,2090.8325
0.0,94.30342
8100.0,10435.426
33098.2,33058.625
6645.28,6604.5312
93855.82,93442.59
65780.97,66406.54
3796.75,3526.0696
1523.79,1471.0203
136773.38,136304.23
3495.67,3430.9324
4860.0,7416.2227
6888.51,7100.2876
3532.25,3418.5596
3812.6,4456.0103
6872.37,6944.944
60449.55,60691.727
83614.91,83483.87
9375.0,11602.876
878.64,494.06317
7312.5,9400.647
11451.5,12037.53
6750.0,8977.517
10465.0,12738.976
4424.95,4060.2734
6524.77,6726.5586
6770.97,7129.885
5472.78,5390.788
92379.27,92294.19
9375.0,11501.069
2126.66,2050.274
29498.05,31435.014
7047.25,7073.2603
5645.15,5559.114
8360.4,8464.585
6300.0,8473.597
203699.44,202845.36
10465.0,11805.784
4141.78,4266.7173
10800.0,12476.157
11551.07,11680.378
6750.0,8907.9795
3286.39,4172.288
126210.28,125764.56
108348.15,108004.48
6727.5,8804.745
10010.0,12178.208
7567.93,5884.6567
30654.36,30792.83
7500.0,9558.619
7519.92,7368.196
2766.99,3523.8025
1953.17,2022.946
5336.87,6968.264
70538.06,70340.8
6435.0,8583.899
9656.66,9876.404
7875.0,9715.582
9360.0,11645.13
3600.0,6226.849
10800.0,13085.177
7737.28,8273.75
0.0,94.30342
6121.08,5482.02
86706.3,86493.13
1464.06,1561.011
105225.84,104253.54
4733.06,4987.735
80258.99,79997.19
5400.0,8016.2544
4114.2,4600.8247
7800.0,10397.53
6052.75,6183.472
6438.74,6499.1416
89927.74,89713.875
3642.75,3489.8525
2062.88,2137.749
1700.74,1797.9207
2735.28,3542.7373
5670.0,8001.6826
4917.83,5050.1704
2588.76,2449.6921
83985.95,84062.5
6929.82,7021.0415
6930.0,9099.376
5625.0,7845.2593
7008.44,7065.8027
4225.25,3897.421
2527.94,2722.4897
12914.2,13751.087
5940.0,8153.146
5622.93,7162.187
3838.14,3834.0623
180018.07,180053.56
0.0,94.30342
3736.26,3959.0718
123817.84,123191.24
10500.0,11802.079
0.0,94.30342
1430.31,1879.4692
0.0,94.30342
8855.0,10303.27
1298.78,1732.9363
180007.87,178885.17
4050.0,6654.3784
39587.38,40454.23
1449.76,1611.0485
1585.07,1806.3984
3257.15,3919.4556
138458.08,137988.7
82137.75,81674.87
5382.75,5297.1685
12047.36,15004.018
3533.9,4112.2007
49093.31,48254.977
1992.95,2005.935
7164.46,7389.4116
5850.0,8460.174
2423.56,2583.988
5037.9,4981.7544
4509.92,4395.232
2014.85,2071.0034
1932.7,2025.3833
12706.06,12816.776
6963.98,6918.276
7086.98,8807.087
1791.31,2008.2803
6727.5,8518.497
4523.31,5002.2397
11700.0,13461.681
8450.0,10774.32
8625.0,10823.46
7327.78,7565.316
45375.02,45834.03
11352.22,11391.476
9050.82,9386.44
62233.14,62035.957
164669.42,163494.73
10562.5,11725.655
10719.58,11927.301
86398.73,86295.72
3461.41,3346.3267
4574.47,5993.4946
3669.36,4233.371
1932.03,2099.0027
8100.0,10359.564
7073.45,5652.958
0.0,94.30342
107719.12,107111.75
0.0,94.30342
7750.95,7889.3657
4050.0,6630.215
0.0,94.30342
0.0,94.30342
81019.04,80897.766
7686.59,7749.2583
6500.0,8937.319
5940.0,8361.431
136445.04,135805.27
2058.83,2327.0627
96224.37,95149.5
70783.22,70838.25
6187.5,8424.306
12375.0,13312.509
79606.19,79182.49
12600.0,13613.594
7285.63,7321.397
74226.41,74400.16
8086.35,8243.262
4050.0,6597.9683
10399.33,10311.268
12675.0,14547.614
8380.2,8586.013
106887.64,107153.52
111917.16,111586.266
7662.02,7892.4194
9147.04,9938.041
3226.21,2897.5186
5062.5,7488.462
6005.22,6328.7437
5850.0,8456.487
0.0,94.30342
1645.55,1596.6954
5528.33,4608.5674
6715.97,6850.6606
12989.24,12098.201
5956.31,5769.5796
9392.41,9417.179
8969.54,9212.235
89332.32,89263.76
6406.45,8054.832
5592.52,5469.59
69882.72,69813.44
104647.55,104426.234
0.0,94.30342
10125.0,11567.012
1221.78,1234.1404
19197.58,18196.33
84202.79,84022.94
6311.76,6077.219
33149.49,33779.53
6274.97,6439.3945
5047.95,5115.134
6300.0,8393.19
5400.0,8001.098
7290.59,7470.2515
4761.99,6164.985
8407.13,8385.498
9479.7,9465.27
123210.11,123025.266
5186.23,4966.387
62353.78,63089.594
12065.28,12893.481
5265.0,7804.06
2508.42,3331.399
6435.0,8701.987
2480.35,2665.162
4493.94,4659.7715
143814.94,143286.23
0.0,94.30342
2951.47,2437.7595
8625.0,10783.855
5439.35,5242.422
4837.76,5073.7563
8123.25,8247.926
6357.55,6445.2124
5850.0,8054.278
108101.31,107649.86
7500.0,9414.239
6500.0,8868.699
96508.85,96449.66
13650.0,14230.154
7834.41,7965.1016
1542.66,1820.2449
129905.18,129378.266
2854.41,3838.1187
2176.77,2553.8994
8117.36,8306.026
0.0,94.30342
5940.0,8368.364
11806.8,11079.259
8979.94,9349.667
3362.42,3237.4634
29586.71,29542.766
5720.38,5528.6978
0.0,94.30342
2935.74,3642.2705
10600.24,10562.922
3600.0,6228.1006
5931.02,6231.563
5483.0,4753.1196
5400.0,7857.0635
3089.28,2585.8616
7433.86,7386.7124
0.0,94.30342
6216.27,6322.2773
3027.94,3026.2888
4191.58,4538.0034
7500.0,8905.335
11250.0,12412.303
8764.72,8845.349
10101.95,10468.279
3005.31,3666.5588
4871.88,5198.59
2155.72,1912.781
2837.92,2413.3503
8190.0,10491.778
7312.5,9498.848
87210.06,87366.5
12863.75,12969.1
76992.59,76758.945
7200.0,9365.657
4761.94,5099.8706
117983.19,117267.375
5037.89,5084.6226
9900.0,11588.942
160858.81,159680.3
0.0,94.30342
78747.27,78633.01
2648.48,2534.811
8091.95,9393.027
103467.26,102860.31
13842.91,11095.116
6075.0,8263.722
4680.0,7049.079
117707.11,117416.625
6750.0,8937.666
6677.36,6598.8193
140609.9,140070.3
5455.31,5292.0415
123385.13,122171.805
104539.18,104692.42
8100.0,10042.812
10094.45,10255.194
15772.94,15104.466
6527.34,6718.357
3872.73,4639.025
8370.02,8664.003
7425.0,9911.566
5135.54,5683.556
1215.27,1625.7025
110462.22,109930.875
4789.49,5012.4233
138499.97,138132.61
5670.0,7996.629
5850.0,8450.19
2858.06,3229.9968
6917.92,7058.8774
83553.49,83720.53
85328.95,85213.234
7890.69,8125.6313
8214.1,9537.329
5524.75,5479.6636
282460.87,280592.72
6360.11,5705.745
0.0,94.30342
6244.89,6533.0474
3875.93,3912.9731
1349.68,1792.4033
0.0,94.30342
2414.87,2052.6301
116143.93,115892.31
7132.96,7166.278
2067.26,2111.079
10060.01,10044.051
75680.57,75246.97
4830.31,5155.553
9375.0,11054.214
6258.07,8563.757
2046.24,2101.7122
5400.0,7784.874
5328.77,5821.0
112975.24,113112.27
2849.78,2774.236
1682.32,1862.2458
1144.89,1466.7943
37589.02,37192.727
94619.24,94607.34
9900.0,12024.085
1953.83,1998.5747
4536.29,4918.606
7744.67,7924.519
3845.83,3836.269
85446.14,85717.58
6597.43,6661.017
5940.0,8346.085
3926.31,4827.3896
5164.63,5146.0967
8747.93,8896.552
13615.94,13629.923
10262.9,8441.955
4940.88,5325.2593
4055.69,4395.392
7154.22,7341.063
10111.93,10289.009
13500.0,14391.241
3772.64,4507.0234
8092.08,8339.738
0.0,94.30342
4500.0,7100.6533
6075.0,8387.649
109001.11,108595.91
4500.0,7029.17
4511.97,4875.148
1711.57,1754.446
8062.29,8100.8022
169767.5,168790.48
9265.46,9377.379
2808.61,4075.57
1536.81,1518.7046
9900.0,12047.902
2125.85,2164.4036
124851.75,124371.32
11376.38,11163.054
6866.19,5563.81
2973.57,3280.6763
7168.68,7236.601
5267.27,5213.2866
162521.38,161566.58
5705.92,6299.39
5583.67,6189.1855
10155.15,10136.639
62115.4,62179.99
2576.77,3285.902
76195.03,76179.72
6750.0,8484.515
4572.38,4948.693
4455.0,7011.5327
9603.87,9871.552
34755.34,35208.02
3205.81,3992.5598
45850.0,45219.4
7373.93,7613.5327
0.0,94.30342
5235.22,5538.5986
6094.06,5703.1304
3205.46,3952.8564
6166.3,6399.861
1181.46,1328.8699
5875.43,6154.133
0.0,94.30342
5014.27,5488.652
8400.0,10219.071
5511.49,5369.325
151026.66,150499.86
5612.83,5514.3447
6818.18,6929.6396
4040.79,3273.489
1806.17,1783.9695
5934.25,5799.312
6090.3,5804.1597
200049.59,199327.92
81270.46,81090.555
6603.86,6654.123
4114.92,4177.2085
150981.84,149933.95
8843.94,9109.648
9450.0,11134.704
0.0,94.30342
1860.36,1906.7288
8276.22,8822.239
0.0,94.30342
104063.66,104305.76
25074.19,25348.44
5145.15,5150.0254
6673.05,6725.644
0.0,94.30342
255345.23,254193.27
5400.0,7756.6465
7654.15,7941.101
79589.51,79141.8
6805.34,6898.4077
4574.3,4431.758
3350.03,3291.1597
82257.4,81973.84
6205.87,6403.4404
7475.0,9730.519
7280.0,9476.038
66366.94,66639.94
4860.5,5076.131
8219.08,8518.588
9071.39,9294.979
1209.26,1514.814
161239.29,160332.64
3829.24,4430.76
11961.06,11816.546
6004.34,6868.85
6083.5,6349.112
6300.0,9064.325
3433.07,3392.6013
3518.94,3429.2004
2931.74,3482.6921
16878.19,19177.111
0.0,94.30342
5670.0,7960.1846
3544.21,4371.0493
136474.71,136073.4
9660.48,9700.308
0.0,94.30342
201820.41,200860.55
166331.59,165292.84
3683.56,3626.9507
48477.22,48395.523
9190.91,10476.034
128496.28,127918.42
4860.0,7336.898
103929.9,103755.71
3887.21,3832.071
2593.56,2742.8245
75330.33,75050.164
9390.72,9692.802
6500.0,8978.818
6393.84,5706.5083
93270.19,93605.47
17779.55,15431.358
5494.77,5493.736
2092.75,2297.2905
119717.48,118998.336
28546.16,29539.342
1018.11,1369.9327
4434.69,4914.2095
153918.89,153395.97
3861.73,3796.1653
7686.54,7845.9097
588.54,94.30342
4050.0,6620.566
95289.54,95358.45
6673.99,5760.571
161349.33,160850.55
1595.85,1539.3419
5736.27,5744.022
10259.71,10991.058
4301.74,4328.6216
17802.77,19144.893
2715.33,2293.312
10690.99,10158.456
12160.89,11997.84
5940.0,8249.237
11141.58,10982.016
5942.77,6227.2354
4625.19,5030.514
1188.54,1479.1489
4627.49,4996.5205
10243.57,10388.306
2276.22,2469.2402
6508.1,6547.3667
9375.0,11680.704
4193.12,4361.971
138377.12,137690.7
4500.0,7132.901
0.0,94.30342
5074.98,5056.854
9799.02,9801.524
11698.16,11507.102
3594.41,4088.3853
2322.47,1974.822
10500.0,12109.481
4308.54,5131.861
4531.67,4955.3164
3499.12,3241.722
6750.0,9367.718
131376.95,130354.43
21582.62,22649.855
13125.0,14767.749
12360.95,12914.145
8449.41,8548.306
4802.62,5030.8516
5672.39,6371.9067
62804.74,63211.85
175088.88,174158.89
4965.77,5058.351
17584.08,17566.22
7700.29,8066.429
8618.39,8725.221
7608.58,7756.849
87983.13,88119.88
217145.63,215824.58
0.0,94.30342
2476.61,2983.4976
3553.38,4830.09
4103.74,4363.918
5269.01,5274.3037
11160.2,11123.444
72238.67,72165.57
10555.85,10764.737
6750.0,8952.886
3091.94,3169.442
6776.18,7780.3706
4604.62,5067.3735
5191.62,5149.447
5625.0,7895.651
5282.72,5331.687
4833.61,4578.4243
13650.0,14197.3955
3691.48,3645.8782
1769.46,1839.2898
3769.04,3885.7622
8198.42,8450.509
42263.39,42781.668
7882.17,9651.796
6129.59,6391.9326
1293.81,1457.5199
14360.65,14686.536
4592.3,5112.711
5687.9,5581.512
9544.09,9583.247
5265.0,7589.9556
1721.06,1898.8113
2695.7,3750.912
9271.05,9036.88
14796.2,14999.219
168069.81,166756.8
9450.0,11784.573
1144.11,1187.0056
6076.76,6132.9585
7511.71,7928.85
1580.71,1773.3284
8100.0,9659.013
2858.03,2691.3389
14423.42,15102.712
5625.0,8035.521
5062.5,7489.958
1518.14,1902.408
6994.35,7083.7847
92844.1,92941.34
6547.4,7237.152
12767.92,13152.036
6500.0,8507.231
6221.18,6129.6646
7020.0,9180.827
6750.06,6838.5767
87003.48,86796.55
5919.99,7346.7256
10492.63,9734.822
56727.1,54696.145
10166.33,10177.386
191892.06,190574.55
1753.36,1768.7366
5443.13,5199.2266
7912.89,8214.354
181576.67,180847.61
7020.0,9167.141
4076.27,4474.9497
4645.01,5030.9683
54185.94,53928.383
6510.5,6734.2437
3429.33,3724.9512
0.0,94.30342
7500.0,9361.276
0.0,94.30342
5805.66,6569.103
101064.94,100986.78
5097.68,5397.803
9750.0,11826.483
90595.51,90419.61
19085.63,17354.127
9850.73,9910.047
